,Date,Open,High,Low,Close,Adj Close,Volume,High_s1,Low_s1,Close_s1,Volume_s1,delta_s1
150,1982-05-07,0.0,0.9090909361839294,0.8484848737716675,0.8484848737716675,0.3836529850959778,500.0,0.8282828330993652,0.8282828330993652,0.8282828330993652,0.0,0.0
151,1982-05-10,0.0,0.9090909361839294,0.8484848737716675,0.8484848737716675,0.3836529850959778,1100.0,0.9090909361839294,0.8484848737716675,0.8484848737716675,6.214608098422191,0.06060606241226196
152,1982-05-11,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.9090909361839294,0.8484848737716675,0.8484848737716675,7.003065458786462,0.06060606241226196
153,1982-05-12,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
154,1982-05-13,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
155,1982-05-14,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
156,1982-05-17,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
157,1982-05-18,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
158,1982-05-19,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
159,1982-05-20,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
160,1982-05-21,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
161,1982-05-24,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
162,1982-05-25,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.3836529850959778,0.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
163,1982-05-26,0.0,0.9494949579238892,0.8888888955116272,0.8888888955116272,0.4019224047660827,6100.0,0.8484848737716675,0.8484848737716675,0.8484848737716675,0.0,0.0
164,1982-05-27,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.4019224047660827,0.0,0.9494949579238892,0.8888888955116272,0.8888888955116272,8.716044050161402,0.06060606241226196
165,1982-05-28,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.4019224047660827,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.0,0.0
166,1982-06-01,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.4019224047660827,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.0,0.0
167,1982-06-02,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.4019224047660827,0.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.0,0.0
168,1982-06-03,0.0,0.9292929172515868,0.868686854839325,0.868686854839325,0.3927875459194183,3000.0,0.8888888955116272,0.8888888955116272,0.8888888955116272,0.0,0.0
169,1982-06-04,0.868686854839325,0.868686854839325,0.868686854839325,0.868686854839325,0.3927875459194183,0.0,0.9292929172515868,0.868686854839325,0.868686854839325,8.006367567650246,0.06060606241226185
170,1982-06-07,0.868686854839325,0.868686854839325,0.868686854839325,0.868686854839325,0.3927875459194183,0.0,0.868686854839325,0.868686854839325,0.868686854839325,0.0,0.0
171,1982-06-08,0.868686854839325,0.868686854839325,0.868686854839325,0.868686854839325,0.3927875459194183,0.0,0.868686854839325,0.868686854839325,0.868686854839325,0.0,0.0
172,1982-06-09,0.868686854839325,0.868686854839325,0.868686854839325,0.868686854839325,0.3927875459194183,0.0,0.868686854839325,0.868686854839325,0.868686854839325,0.0,0.0
173,1982-06-10,0.868686854839325,0.868686854839325,0.868686854839325,0.868686854839325,0.3927875459194183,0.0,0.868686854839325,0.868686854839325,0.868686854839325,0.0,0.0
174,1982-06-11,0.0,0.8888888955116272,0.808080792427063,0.808080792427063,0.3653838634490967,3600.0,0.868686854839325,0.868686854839325,0.868686854839325,0.0,0.0
175,1982-06-14,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.8888888955116272,0.808080792427063,0.808080792427063,8.1886891244442,0.08080810308456421
176,1982-06-15,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
177,1982-06-16,0.0,0.868686854839325,0.808080792427063,0.808080792427063,0.3653838634490967,1700.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
178,1982-06-17,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.868686854839325,0.808080792427063,0.808080792427063,7.438383530044307,0.06060606241226196
179,1982-06-18,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
180,1982-06-21,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
181,1982-06-22,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
182,1982-06-23,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
183,1982-06-24,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
184,1982-06-25,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
185,1982-06-28,0.0,0.868686854839325,0.808080792427063,0.808080792427063,0.3653838634490967,2300.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
186,1982-06-29,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.868686854839325,0.808080792427063,0.808080792427063,7.7406644019172415,0.06060606241226196
187,1982-06-30,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
188,1982-07-01,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
189,1982-07-02,0.0,0.8888888955116272,0.808080792427063,0.808080792427063,0.3653838634490967,3000.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
190,1982-07-06,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.8888888955116272,0.808080792427063,0.808080792427063,8.006367567650246,0.08080810308456421
191,1982-07-07,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
192,1982-07-08,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
193,1982-07-09,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
194,1982-07-12,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
195,1982-07-13,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
196,1982-07-14,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
197,1982-07-15,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
198,1982-07-16,0.808080792427063,0.808080792427063,0.808080792427063,0.808080792427063,0.3653838634490967,0.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
199,1982-07-19,0.0,0.8484848737716675,0.7676767706871033,0.7676767706871033,0.3471147716045379,5500.0,0.808080792427063,0.808080792427063,0.808080792427063,0.0,0.0
200,1982-07-20,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.8484848737716675,0.7676767706871033,0.7676767706871033,8.612503371220562,0.08080810308456421
201,1982-07-21,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
202,1982-07-22,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
203,1982-07-23,0.0,0.8484848737716675,0.7878788113594055,0.7878788113594055,0.3562492430210113,1100.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
204,1982-07-26,0.0,0.8484848737716675,0.7676767706871033,0.7676767706871033,0.3471147716045379,6100.0,0.8484848737716675,0.7878788113594055,0.7878788113594055,7.003065458786462,0.06060606241226196
205,1982-07-27,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.8484848737716675,0.7676767706871033,0.7676767706871033,8.716044050161402,0.08080810308456421
206,1982-07-28,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
207,1982-07-29,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
208,1982-07-30,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
209,1982-08-02,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
210,1982-08-03,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
211,1982-08-04,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
212,1982-08-05,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
213,1982-08-06,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
214,1982-08-09,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.3471147716045379,0.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
215,1982-08-10,0.0,0.808080792427063,0.747474730014801,0.747474730014801,0.337979793548584,500.0,0.7676767706871033,0.7676767706871033,0.7676767706871033,0.0,0.0
216,1982-08-11,0.747474730014801,0.747474730014801,0.747474730014801,0.747474730014801,0.337979793548584,0.0,0.808080792427063,0.747474730014801,0.747474730014801,6.214608098422191,0.06060606241226196
217,1982-08-12,0.747474730014801,0.747474730014801,0.747474730014801,0.747474730014801,0.337979793548584,0.0,0.747474730014801,0.747474730014801,0.747474730014801,0.0,0.0
218,1982-08-13,0.747474730014801,0.747474730014801,0.747474730014801,0.747474730014801,0.337979793548584,0.0,0.747474730014801,0.747474730014801,0.747474730014801,0.0,0.0
219,1982-08-16,0.747474730014801,0.747474730014801,0.747474730014801,0.747474730014801,0.337979793548584,0.0,0.747474730014801,0.747474730014801,0.747474730014801,0.0,0.0
220,1982-08-17,0.747474730014801,0.747474730014801,0.747474730014801,0.747474730014801,0.337979793548584,0.0,0.747474730014801,0.747474730014801,0.747474730014801,0.0,0.0
221,1982-08-18,0.0,0.747474730014801,0.6868686676025391,0.6868686676025391,0.3105763494968414,7300.0,0.747474730014801,0.747474730014801,0.747474730014801,0.0,0.0
222,1982-08-19,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.3105763494968414,0.0,0.747474730014801,0.6868686676025391,0.6868686676025391,8.895629627136483,0.06060606241226196
223,1982-08-20,0.0,0.747474730014801,0.6868686676025391,0.6868686676025391,0.3105763494968414,1100.0,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.0,0.0
224,1982-08-23,0.0,0.7676767706871033,0.6868686676025391,0.6868686676025391,0.3105763494968414,6100.0,0.747474730014801,0.6868686676025391,0.6868686676025391,7.003065458786462,0.06060606241226196
225,1982-08-24,0.0,0.7676767706871033,0.6868686676025391,0.6868686676025391,0.3105763494968414,3000.0,0.7676767706871033,0.6868686676025391,0.6868686676025391,8.716044050161402,0.08080810308456421
226,1982-08-25,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.3105763494968414,0.0,0.7676767706871033,0.6868686676025391,0.6868686676025391,8.006367567650246,0.08080810308456421
227,1982-08-26,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.3105763494968414,0.0,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.0,0.0
228,1982-08-27,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.3105763494968414,0.0,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.0,0.0
229,1982-08-30,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.3105763494968414,0.0,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.0,0.0
230,1982-08-31,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.3105763494968414,0.0,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.0,0.0
231,1982-09-01,0.0,0.7272727489471436,0.6464646458625793,0.6464646458625793,0.2923070788383484,1700.0,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.0,0.0
232,1982-09-02,0.6464646458625793,0.6464646458625793,0.6464646458625793,0.6464646458625793,0.2923070788383484,0.0,0.7272727489471436,0.6464646458625793,0.6464646458625793,7.438383530044307,0.08080810308456421
233,1982-09-03,0.6464646458625793,0.6464646458625793,0.6464646458625793,0.6464646458625793,0.2923070788383484,0.0,0.6464646458625793,0.6464646458625793,0.6464646458625793,0.0,0.0
234,1982-09-07,0.0,0.6868686676025391,0.6262626051902771,0.6262626051902771,0.2831724286079407,2300.0,0.6464646458625793,0.6464646458625793,0.6464646458625793,0.0,0.0
235,1982-09-08,0.0,0.6868686676025391,0.6060606241226196,0.6060606241226196,0.2740378081798553,3600.0,0.6868686676025391,0.6262626051902771,0.6262626051902771,7.7406644019172415,0.06060606241226196
236,1982-09-09,0.0,0.6868686676025391,0.6060606241226196,0.6060606241226196,0.2740378081798553,500.0,0.6868686676025391,0.6060606241226196,0.6060606241226196,8.1886891244442,0.08080804347991943
237,1982-09-10,0.6060606241226196,0.6060606241226196,0.6060606241226196,0.6060606241226196,0.2740378081798553,0.0,0.6868686676025391,0.6060606241226196,0.6060606241226196,6.214608098422191,0.08080804347991943
238,1982-09-13,0.6060606241226196,0.6060606241226196,0.6060606241226196,0.6060606241226196,0.2740378081798553,0.0,0.6060606241226196,0.6060606241226196,0.6060606241226196,0.0,0.0
239,1982-09-14,0.0,0.6868686676025391,0.6060606241226196,0.6060606241226196,0.2740378081798553,4200.0,0.6060606241226196,0.6060606241226196,0.6060606241226196,0.0,0.0
240,1982-09-15,0.6060606241226196,0.6060606241226196,0.6060606241226196,0.6060606241226196,0.2740378081798553,0.0,0.6868686676025391,0.6060606241226196,0.6060606241226196,8.34283980427146,0.08080804347991943
241,1982-09-16,0.0,0.747474730014801,0.6868686676025391,0.6868686676025391,0.3105763494968414,2300.0,0.6060606241226196,0.6060606241226196,0.6060606241226196,0.0,0.0
242,1982-09-17,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.3105763494968414,0.0,0.747474730014801,0.6868686676025391,0.6868686676025391,7.7406644019172415,0.06060606241226196
243,1982-09-20,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.3105763494968414,0.0,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.0,0.0
244,1982-09-21,0.0,0.7878788113594055,0.7272727489471436,0.7272727489471436,0.3288455307483673,3000.0,0.6868686676025391,0.6868686676025391,0.6868686676025391,0.0,0.0
245,1982-09-22,0.0,0.9696969985961914,0.9090909361839294,0.9090909361839294,0.4110570251941681,1100.0,0.7878788113594055,0.7272727489471436,0.7272727489471436,8.006367567650246,0.06060606241226196
246,1982-09-23,0.0,0.9898989796638488,0.9292929172515868,0.9292929172515868,0.4201913475990295,6600.0,0.9696969985961914,0.9090909361839294,0.9090909361839294,7.003065458786462,0.06060606241226196
